CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
"Truckee-Grass Valley, CA",46020,2002,365,181,96,62,23,3,0,208,140,51,0,0,345,0,16,4
"Tucson, AZ",46060,2002,365,198,156,10,1,0,0,161,80,49,1,41,219,1,38,65
"Tulsa, OK",46140,2002,365,131,193,35,6,0,0,185,105,56,0,13,146,83,123,0
"Tupelo, MS",46180,2002,286,205,69,11,1,0,0,169,80,44,0,0,206,0,78,2
"Tuscaloosa, AL",46220,2002,252,195,43,12,2,0,0,166,74,40,0,0,240,0,12,0
"Twin Falls, ID",46300,2002,125,111,14,0,0,0,0,93,53,25,0,0,0,0,107,18
"Tyler, TX",46340,2002,364,281,63,17,3,0,0,161,84,40,0,10,354,0,0,0
"Ukiah, CA",46380,2002,365,341,20,3,1,0,0,153,48,32,1,48,284,0,26,6
"Urban Honolulu, HI",46520,2002,365,360,3,1,1,0,0,152,36,25,7,6,238,16,83,15
"Utica-Rome, NY",46540,2002,364,277,71,10,6,0,0,179,82,39,0,0,307,2,55,0
"Valdosta, GA",46660,2002,48,31,17,0,0,0,0,95,69,43,0,0,0,0,48,0
"Vallejo-Fairfield, CA",46700,2002,365,292,54,17,2,0,0,160,77,39,6,54,252,0,53,0
"Vernal, UT",46860,2002,59,59,0,0,0,0,0,21,15,6,0,0,0,0,0,59
"Vicksburg, MS",46980,2002,281,209,65,7,0,0,0,146,64,39,0,0,183,0,98,0
"Victoria, TX",47020,2002,353,309,32,10,2,0,0,169,58,32,0,0,353,0,0,0
"Vincennes, IN",47180,2002,86,44,39,3,0,0,0,121,77,50,0,0,0,0,86,0
"Vineland-Bridgeton, NJ",47220,2002,365,270,55,22,16,2,0,204,105,36,0,0,340,25,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2002,365,149,164,37,13,2,0,213,112,55,1,29,124,81,130,0
"Visalia-Porterville, CA",47300,2002,365,46,123,88,97,11,0,213,177,108,0,15,201,0,149,0
"Waco, TX",47380,2002,140,100,39,1,0,0,0,127,61,37,0,0,0,0,140,0
"Walla Walla, WA",47460,2002,187,133,49,5,0,0,0,122,66,31,0,0,0,0,102,85
"Walterboro, SC",47500,2002,222,148,62,9,3,0,0,159,90,43,0,0,222,0,0,0
"Warner Robins, GA",47580,2002,55,31,23,1,0,0,0,102,65,49,0,0,0,0,55,0
"Warren, PA",47620,2002,365,203,67,84,11,0,0,200,124,40,0,0,0,365,0,0
"Washington, IN",47780,2002,362,266,66,30,0,0,0,129,91,23,0,0,0,333,0,29
"Washington, NC",47820,2002,360,323,25,12,0,0,0,120,51,6,0,0,0,360,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,2002,365,90,189,50,26,10,0,229,150,64,0,47,134,38,146,0
"Waterloo-Cedar Falls, IA",47940,2002,263,182,78,3,0,0,0,129,71,44,0,0,182,0,79,2
"Watertown-Fort Atkinson, WI",48020,2002,244,144,83,14,3,0,0,161,93,46,0,0,169,0,75,0
"Watertown-Fort Drum, NY",48060,2002,230,153,50,14,10,3,0,209,112,45,0,0,230,0,0,0
"Wausau, WI",48140,2002,182,143,35,4,0,0,0,122,71,42,0,0,182,0,0,0
"Weatherford, OK",48220,2002,67,52,15,0,0,0,0,91,62,28,0,0,0,0,56,11
"Weirton-Steubenville, WV-OH",48260,2002,365,16,146,173,29,1,0,201,142,103,2,0,44,274,45,0
"Wenatchee, WA",48300,2002,76,76,0,0,0,0,0,47,34,17,0,0,0,0,0,76
"Wheeling, WV-OH",48540,2002,365,97,166,88,14,0,0,185,123,74,1,0,71,258,35,0
"Whitewater-Elkhorn, WI",48580,2002,177,104,47,25,1,0,0,182,112,46,0,0,177,0,0,0
"Wichita, KS",48620,2002,365,228,108,27,2,0,0,159,97,45,7,19,273,1,46,19
"Williamsport, PA",48700,2002,361,280,50,25,5,1,0,205,97,35,0,0,209,139,0,13
"Williston, ND",48780,2002,364,305,52,7,0,0,0,130,57,11,0,0,0,364,0,0
"Willmar, MN",48820,2002,111,94,17,0,0,0,0,81,53,25,0,0,0,0,0,111
"Wilmington, NC",48900,2002,365,186,126,51,2,0,0,200,106,50,39,0,125,159,42,0
"Wilmington, OH",48940,2002,207,103,56,32,15,1,0,207,143,51,0,0,207,0,0,0
"Winchester, VA-WV",49020,2002,239,152,54,25,8,0,0,179,115,44,0,0,213,0,0,26
"Winona, MN",49100,2002,49,39,10,0,0,0,0,78,65,33,0,0,0,0,49,0
"Winston-Salem, NC",49180,2002,365,120,188,33,22,2,0,208,129,58,0,17,128,45,175,0
"Wisconsin Rapids-Marshfield, WI",49220,2002,120,83,37,0,0,0,0,97,65,38,0,0,0,0,120,0
"Worcester, MA-CT",49340,2002,365,217,124,16,7,1,0,214,85,45,0,47,118,1,199,0
"Yakima, WA",49420,2002,248,209,37,2,0,0,0,136,61,22,125,0,0,0,78,45
"York-Hanover, PA",49620,2002,365,201,115,34,13,2,0,201,108,47,0,113,136,31,81,4
"Youngstown-Warren-Boardman, OH-PA",49660,2002,365,125,192,24,22,2,0,201,115,58,0,0,109,44,212,0
"Yuba City, CA",49700,2002,365,224,102,27,12,0,0,195,101,45,3,80,256,0,20,6
"Yuma, AZ",49740,2002,50,35,14,1,0,0,0,108,79,41,0,0,0,0,0,50
"Aberdeen, SD",10100,2003,121,100,21,0,0,0,0,71,56,33,0,0,0,0,101,20
"Aberdeen, WA",10140,2003,365,318,47,0,0,0,0,81,52,29,0,0,0,0,361,4
"Adrian, MI",10300,2003,180,118,46,11,4,1,0,206,100,46,0,0,180,0,0,0
"Aguadilla-Isabela, PR",10380,2003,95,94,1,0,0,0,0,69,38,21,0,0,0,0,95,0
"Akron, OH",10420,2003,365,93,198,70,2,2,0,219,118,65,0,0,66,120,178,1
"Albany, GA",10500,2003,121,58,63,0,0,0,0,97,70,52,0,0,0,0,119,2
"Albany, OR",10540,2003,111,90,21,0,0,0,0,91,64,26,0,0,0,0,111,0
"Albany-Schenectady-Troy, NY",10580,2003,365,260,88,13,4,0,0,187,76,41,0,0,294,19,52,0
"Albuquerque, NM",10740,2003,365,100,208,52,5,0,0,168,108,67,0,10,208,0,42,105
"Alexandria, LA",10780,2003,362,292,63,6,1,0,0,151,65,38,0,0,322,0,40,0
"Allentown-Bethlehem-Easton, PA-NJ",10900,2003,365,131,201,29,2,2,0,203,99,59,0,14,81,52,205,13
"Altoona, PA",11020,2003,365,274,79,9,3,0,0,197,64,40,0,74,178,98,0,15
"Amarillo, TX",11100,2003,136,125,11,0,0,0,0,70,47,25,0,0,0,0,136,0
"Americus, GA",11140,2003,210,159,45,5,1,0,0,151,77,39,0,0,210,0,0,0
"Ames, IA",11180,2003,214,200,14,0,0,0,0,100,48,34,0,0,214,0,0,0
"Anchorage, AK",11260,2003,309,266,38,3,1,0,1,486,57,24,116,0,0,0,78,115
"Ann Arbor, MI",11460,2003,242,152,71,14,4,1,0,201,95,45,0,0,149,0,93,0
"Appleton, WI",11540,2003,243,186,48,9,0,0,0,150,74,42,0,0,163,0,80,0
"Ardmore, OK",11620,2003,277,152,103,22,0,0,0,150,93,49,0,0,216,0,61,0
"Asheville, NC",11700,2003,304,120,154,30,0,0,0,147,100,58,0,0,158,0,146,0
"Ashtabula, OH",11780,2003,365,289,56,15,3,2,0,204,77,36,0,0,205,160,0,0
"Athens, OH",11900,2003,109,65,43,1,0,0,0,110,73,42,0,0,0,0,107,2
"Athens, TN",11940,2003,320,230,75,12,3,0,0,195,79,30,0,99,0,128,81,12
"Athens-Clarke County, GA",12020,2003,249,137,105,7,0,0,0,150,79,47,0,0,150,0,99,0
"Atlanta-Sandy Springs-Roswell, GA",12060,2003,365,62,245,47,9,2,0,203,120,64,0,8,93,49,214,1
"Atlantic City-Hammonton, NJ",12100,2003,365,278,66,18,1,2,0,205,75,38,0,0,297,13,55,0
"Augusta-Richmond County, GA-SC",12260,2003,365,221,132,12,0,0,0,140,77,44,0,2,212,0,151,0
"Augusta-Waterville, ME",12300,2003,287,267,18,1,1,0,0,151,47,35,0,0,267,0,0,20
"Austin-Round Rock, TX",12420,2003,365,234,111,17,3,0,0,177,84,44,0,8,282,0,71,4
"Bakersfield, CA",12540,2003,365,23,118,100,93,31,0,223,197,118,0,0,205,0,158,2
"Baltimore-Columbia-Towson, MD",12580,2003,365,87,223,46,7,2,0,226,115,64,0,15,88,33,229,0
"Bangor, ME",12620,2003,242,201,36,4,0,1,0,205,60,38,0,0,175,0,65,2
"Baraboo, WI",12660,2003,365,287,66,12,0,0,0,126,67,35,0,6,324,11,24,0
"Barnstable Town, MA",12700,2003,231,165,42,16,7,1,0,205,101,42,0,0,167,0,64,0
"Baton Rouge, LA",12940,2003,365,105,195,45,16,4,0,215,115,61,0,8,132,67,158,0
"Bay City, MI",13020,2003,113,75,38,0,0,0,0,97,68,38,0,0,0,0,113,0
"Beaumont-Port Arthur, TX",13140,2003,365,116,185,52,11,1,0,209,119,62,0,5,122,128,110,0
"Beaver Dam, WI",13180,2003,365,233,111,21,0,0,0,150,84,44,0,0,233,0,132,0
"Beckley, WV",13220,2003,116,67,48,1,0,0,0,113,71,45,0,0,0,0,116,0
"Bellingham, WA",13380,2003,364,324,40,0,0,0,0,77,52,31,0,0,121,0,241,2
"Bend-Redmond, OR",13460,2003,221,205,16,0,0,0,0,86,40,18,131,0,0,0,88,2
"Bennington, VT",13540,2003,354,303,45,6,0,0,0,140,56,34,0,0,312,0,42,0
"Berlin, NH-VT",13620,2003,245,168,63,14,0,0,0,129,80,45,0,0,174,0,71,0
"Billings, MT",13740,2003,365,166,168,30,1,0,0,200,95,55,13,0,0,333,19,0
"Binghamton, NY",13780,2003,28,19,9,0,0,0,0,65,63,40,0,0,0,0,28,0
"Birmingham-Hoover, AL",13820,2003,365,32,271,57,5,0,0,178,112,72,0,0,46,27,226,66
"Bishop, CA",13860,2003,365,179,120,42,5,1,3,16515,132,51,0,0,293,0,3,69
"Bismarck, ND",13900,2003,365,209,118,38,0,0,0,137,101,46,0,6,144,185,30,0
"Blackfoot, ID",13940,2003,50,38,12,0,0,0,0,90,63,29,0,0,0,0,0,50
"Bloomington, IL",14010,2003,362,287,66,9,0,0,0,126,74,36,0,0,328,0,34,0
"Bloomington, IN",14020,2003,183,93,63,23,4,0,0,179,108,49,0,0,183,0,0,0
"Bluefield, WV-VA",14140,2003,112,66,43,3,0,0,0,115,71,42,0,0,0,0,112,0
"Blytheville, AR",14180,2003,111,65,46,0,0,0,0,88,66,45,0,0,0,0,111,0
"Boise City, ID",14260,2003,365,253,104,8,0,0,0,143,74,43,68,0,176,0,48,73
"Boone, NC",14380,2003,114,70,43,1,0,0,0,117,66,43,0,0,0,0,114,0
"Boston-Cambridge-Newton, MA-NH",14460,2003,365,84,248,27,5,1,0,204,97,61,0,34,68,34,229,0
"Boulder, CO",14500,2003,365,255,87,22,1,0,0,151,90,42,21,0,302,0,41,1
"Bowling Green, KY",14540,2003,365,227,123,14,1,0,0,161,87,44,0,26,253,4,81,1
"Bozeman, MT",14580,2003,354,337,17,0,0,0,0,94,32,8,198,0,0,0,99,57
"Brainerd, MN",14660,2003,55,51,4,0,0,0,0,71,45,24,0,0,0,0,55,0
"Branson, MO",14700,2003,121,87,34,0,0,0,0,95,58,34,0,0,0,0,121,0
"Breckenridge, CO",14720,2003,332,321,11,0,0,0,0,64,28,13,0,0,0,0,0,332
"Bremerton-Silverdale, WA",14740,2003,21,16,5,0,0,0,0,74,60,40,0,0,0,0,21,0
"Bridgeport-Stamford-Norwalk, CT",14860,2003,365,237,96,22,7,3,0,221,94,44,2,108,148,38,68,1
"Brookings, SD",15100,2003,125,90,35,0,0,0,0,85,63,35,0,0,0,0,79,46
"Brownsville, TN",15140,2003,304,202,89,12,1,0,0,166,80,44,23,31,245,5,0,0
"Brownsville-Harlingen, TX",15180,2003,364,275,84,5,0,0,0,123,63,39,0,0,157,0,62,145
"Brunswick, GA",15260,2003,275,206,67,2,0,0,0,112,67,38,0,0,195,0,76,4
"Buffalo-Cheektowaga-Niagara Falls, NY",15380,2003,365,166,133,49,15,2,0,205,120,54,0,46,132,138,49,0
"Burlington, NC",15500,2003,114,55,57,2,0,0,0,118,75,52,0,0,0,0,114,0
"Burlington-South Burlington, VT",15540,2003,365,304,55,6,0,0,0,122,61,37,0,44,260,0,61,0
"Butte-Silver Bow, MT",15580,2003,365,340,22,3,0,0,0,123,40,20,145,0,0,0,67,153
"Cadillac, MI",15620,2003,349,288,50,10,1,0,0,174,64,32,62,0,170,56,61,0
"Canton-Massillon, OH",15940,2003,365,213,129,18,3,2,0,212,88,46,7,0,151,95,90,22
"Cape Coral-Fort Myers, FL",15980,2003,365,318,39,7,1,0,0,156,54,37,0,0,314,0,38,13
"Carbondale-Marion, IL",16060,2003,60,60,0,0,0,0,0,44,33,17,0,0,0,0,0,60
"Carlsbad-Artesia, NM",16100,2003,365,301,63,0,1,0,0,152,61,36,0,106,228,9,22,0
"Carson City, NV",16180,2003,365,311,54,0,0,0,0,87,58,37,154,0,211,0,0,0
"Casper, WY",16220,2003,57,54,2,1,0,0,0,120,38,16,0,0,0,0,0,57
"Ca?on City, CO",15860,2003,58,58,0,0,0,0,0,28,23,13,0,0,0,0,0,58
"Cedar Rapids, IA",16300,2003,365,157,178,30,0,0,0,146,96,55,1,0,113,90,161,0
"Centralia, WA",16500,2003,209,157,42,10,0,0,0,133,84,41,0,0,136,0,73,0
"Chambersburg-Waynesboro, PA",16540,2003,192,128,58,4,2,0,0,174,77,46,0,0,192,0,0,0
"Champaign-Urbana, IL",16580,2003,365,285,71,9,0,0,0,126,71,37,0,0,287,0,78,0
"Charleston, WV",16620,2003,365,207,136,18,4,0,0,177,85,47,0,0,126,143,88,8
"Charleston-North Charleston, SC",16700,2003,365,197,163,5,0,0,0,136,72,47,0,3,123,8,231,0
"Charlotte-Concord-Gastonia, NC-SC",16740,2003,365,105,210,41,7,2,0,212,108,61,0,16,139,27,182,1
"Charlottesville, VA",16820,2003,59,59,0,0,0,0,0,41,25,15,0,0,0,0,0,59
"Chattanooga, TN-GA",16860,2003,286,140,126,16,4,0,0,195,93,51,0,0,185,0,101,0
"Cheyenne, WY",16940,2003,117,113,4,0,0,0,0,64,33,18,0,0,0,0,107,10
"Chicago-Naperville-Elgin, IL-IN-WI",16980,2003,365,32,265,56,12,0,0,190,116,71,0,48,62,73,170,12
"Chico, CA",17020,2003,365,144,170,43,8,0,0,164,108,58,0,0,220,0,145,0
"Cincinnati, OH-KY-IN",17140,2003,365,48,213,91,11,2,0,217,123,76,0,8,65,170,122,0
"Claremont-Lebanon, NH-VT",17200,2003,215,167,42,6,0,0,0,147,68,42,0,0,176,0,39,0
"Clarksburg, WV",17220,2003,118,60,57,1,0,0,0,116,71,50,0,0,0,0,118,0
"Clarksville, TN-KY",17300,2003,365,209,124,31,1,0,0,151,98,46,0,0,197,90,77,1
"Clearlake, CA",17340,2003,363,331,32,0,0,0,0,84,48,37,0,0,359,0,4,0
"Cleveland, MS",17380,2003,312,165,138,9,0,0,0,133,78,49,0,0,125,0,187,0
"Cleveland, TN",17420,2003,365,314,41,10,0,0,0,144,60,26,0,102,0,237,0,26
"Cleveland-Elyria, OH",17460,2003,365,47,221,87,8,2,0,216,119,77,0,2,70,131,151,11
"Clinton, IA",17540,2003,365,280,71,14,0,0,0,133,80,37,0,0,188,9,70,98
"Coeur d'Alene, ID",17660,2003,364,298,64,2,0,0,0,111,58,28,0,0,0,0,327,37
"Coffeyville, KS",17700,2003,365,306,51,8,0,0,0,131,61,27,0,0,0,174,0,191
"Colorado Springs, CO",17820,2003,365,257,95,13,0,0,0,147,77,44,17,0,290,0,41,17
"Columbia, MO",17860,2003,115,66,48,1,0,0,0,113,71,45,0,0,0,0,115,0
"Columbia, SC",17900,2003,365,130,201,32,2,0,0,169,97,56,1,7,128,53,154,22
"Columbus, GA-AL",17980,2003,315,163,147,4,1,0,0,175,75,50,0,0,120,0,195,0
"Columbus, MS",18060,2003,103,51,52,0,0,0,0,95,71,51,0,0,0,0,103,0
"Columbus, OH",18140,2003,365,105,225,27,6,2,0,225,100,60,0,0,103,4,255,3
"Concord, NH",18180,2003,365,200,115,49,1,0,0,170,105,46,0,0,87,234,44,0
"Cookeville, TN",18260,2003,279,147,113,18,1,0,0,177,93,49,0,0,206,0,73,0
"Corning, NY",18500,2003,330,240,88,2,0,0,0,128,62,33,0,0,0,0,330,0
"Corpus Christi, TX",18580,2003,365,269,77,17,2,0,0,169,80,40,0,0,264,36,65,0
"Crescent City, CA",18860,2003,148,148,0,0,0,0,0,43,22,12,0,0,0,0,97,51
"Cullowhee, NC",19000,2003,259,117,118,23,1,0,0,166,100,52,0,0,193,0,66,0
"Dallas-Fort Worth-Arlington, TX",19100,2003,365,92,200,43,28,2,0,226,140,65,0,23,167,23,150,2
"Dalton, GA",19140,2003,261,155,81,23,2,0,0,185,100,46,0,0,194,0,67,0
"Daphne-Fairhope-Foley, AL",19300,2003,278,189,77,11,1,0,0,174,77,41,0,0,189,0,89,0
"Davenport-Moline-Rock Island, IA-IL",19340,2003,365,170,177,18,0,0,0,147,87,52,0,0,149,0,155,61
"Dayton, OH",19380,2003,365,120,211,26,6,2,0,217,99,58,5,0,107,1,252,0
"DeRidder, LA",19760,2003,361,317,35,9,0,0,0,147,54,33,0,0,361,0,0,0
"Decatur, AL",19460,2003,284,153,110,20,1,0,0,169,93,49,0,0,201,0,83,0
"Decatur, IL",19500,2003,365,258,101,6,0,0,0,129,75,41,0,0,243,44,78,0
"Deltona-Daytona Beach-Ormond Beach, FL",19660,2003,365,326,33,6,0,0,0,122,52,34,0,0,300,0,54,11
"Deming, NM",19700,2003,58,55,1,2,0,0,0,113,33,16,0,0,0,0,0,58
"Denver-Aurora-Lakewood, CO",19740,2003,365,109,193,49,12,2,0,215,115,64,1,122,146,13,55,28
"Des Moines-West Des Moines, IA",19780,2003,365,232,129,4,0,0,0,127,67,43,4,31,72,0,211,47
"Detroit-Warren-Dearborn, MI",19820,2003,363,78,187,85,10,3,0,219,121,70,0,24,45,110,150,34
"Dickinson, ND",19860,2003,143,141,2,0,0,0,0,74,36,25,0,0,42,0,101,0
"Dodge City, KS",19980,2003,54,51,3,0,0,0,0,77,41,24,0,0,0,0,0,54
"Dothan, AL",20020,2003,94,49,44,1,0,0,0,144,69,48,0,0,0,0,88,6
"Douglas, GA",20060,2003,49,32,17,0,0,0,0,84,67,40,0,0,0,0,49,0
"Dover, DE",20100,2003,274,170,86,15,3,0,0,197,93,44,0,0,190,0,84,0
"DuBois, PA",20180,2003,187,132,46,5,4,0,0,192,84,44,0,0,187,0,0,0
"Duluth, MN-WI",20260,2003,365,254,109,2,0,0,0,142,71,41,0,0,244,1,113,7
"Durango, CO",20420,2003,364,317,47,0,0,0,0,87,52,39,0,29,303,0,6,26
"Durham-Chapel Hill, NC",20500,2003,352,162,163,24,3,0,0,182,90,52,0,0,119,0,232,1
"Dyersburg, TN",20540,2003,105,60,44,1,0,0,0,106,68,46,0,0,0,0,105,0
"Eau Claire, WI",20740,2003,54,54,0,0,0,0,0,37,27,14,0,0,0,0,0,54
"Effingham, IL",20820,2003,214,165,47,2,0,0,0,143,67,42,0,0,214,0,0,0
"El Centro, CA",20940,2003,365,124,177,54,9,0,0,736,113,61,14,54,234,0,40,23
"El Dorado, AR",20980,2003,364,317,45,1,1,0,0,181,53,10,0,0,0,263,101,0
"El Paso, TX",21340,2003,365,104,212,38,6,1,2,1032,110,60,7,47,152,1,48,110
"Elizabeth City, NC",21020,2003,215,154,53,6,2,0,0,164,80,43,0,0,177,0,38,0
"Elizabethtown-Fort Knox, KY",21060,2003,282,163,110,9,0,0,0,143,84,46,0,0,206,0,75,1
"Elkhart-Goshen, IN",21140,2003,241,128,97,11,5,0,0,169,91,49,0,0,162,0,79,0
"Elko, NV",21220,2003,353,350,2,1,0,0,0,104,32,16,0,0,0,0,27,326
"Ellensburg, WA",21260,2003,119,119,0,0,0,0,0,48,33,12,0,0,0,0,88,31
"Elmira, NY",21300,2003,364,322,36,5,1,0,0,164,54,33,0,0,319,45,0,0
"Emporia, KS",21380,2003,119,95,22,1,1,0,0,153,56,32,0,0,0,0,119,0
"Enid, OK",21420,2003,124,92,32,0,0,0,0,93,58,40,0,0,0,0,124,0
"Erie, PA",21500,2003,365,177,168,16,3,1,0,204,87,52,3,24,89,78,169,2
"Escanaba, MI",21540,2003,362,360,2,0,0,0,0,56,14,0,0,0,0,362,0,0
"Espa?ola, NM",21580,2003,98,98,0,0,0,0,0,42,23,11,0,0,0,0,98,0
"Eufaula, AL-GA",21640,2003,15,9,6,0,0,0,0,84,67,38,0,0,0,0,15,0
"Eugene, OR",21660,2003,365,217,117,26,5,0,0,158,93,45,6,0,126,0,232,1
"Eureka-Arcata-Fortuna, CA",21700,2003,64,56,7,1,0,0,0,102,54,26,0,0,0,0,51,13
"Evansville, IN-KY",21780,2003,365,76,142,119,28,0,0,200,136,84,0,6,71,227,61,0
"Fairbanks, AK",21820,2003,228,195,33,0,0,0,0,100,57,23,137,0,0,0,91,0
"Fairmont, WV",21900,2003,114,43,69,2,0,0,0,130,74,56,0,0,0,0,114,0
"Fargo, ND-MN",22020,2003,365,307,57,1,0,0,0,131,56,36,0,21,291,0,49,4
"Farmington, NM",22140,2003,365,196,149,20,0,0,0,135,93,49,0,17,294,42,12,0
"Fayetteville, NC",22180,2003,363,241,106,12,4,0,0,164,84,40,105,0,171,0,85,2
"Fayetteville-Springdale-Rogers, AR-MO",22220,2003,113,80,33,0,0,0,0,85,59,40,0,0,0,0,113,0
"Findlay, OH",22300,2003,40,40,0,0,0,0,0,36,31,23,0,0,0,0,0,40
"Flagstaff, AZ",22380,2003,359,209,141,9,0,0,0,126,84,48,0,0,348,0,11,0
"Flint, MI",22420,2003,365,267,78,15,5,0,0,192,80,34,4,0,163,118,79,1
"Florence, SC",22500,2003,362,260,92,9,1,0,0,154,77,41,0,0,289,0,73,0
"Florence-Muscle Shoals, AL",22520,2003,365,253,103,8,1,0,0,151,79,41,0,3,197,86,79,0
"Fond du Lac, WI",22540,2003,184,133,38,13,0,0,0,136,84,44,0,0,184,0,0,0
"Fort Collins, CO",22660,2003,365,188,143,30,4,0,0,166,100,50,1,0,352,0,12,0
"Fort Madison-Keokuk, IA-IL-MO",22800,2003,115,115,0,0,0,0,0,48,34,21,0,0,0,0,0,115
"Fort Payne, AL",22840,2003,115,52,62,1,0,0,0,108,77,54,0,0,0,0,115,0
"Fort Smith, AR-OK",22900,2003,109,64,45,0,0,0,0,88,64,44,0,0,0,0,109,0
"Fort Wayne, IN",23060,2003,365,198,149,13,5,0,0,197,87,48,16,0,103,0,245,1
"Frankfort, KY",23180,2003,116,66,49,1,0,0,0,103,72,48,0,0,0,0,116,0
"Fresno, CA",23420,2003,365,40,131,95,87,12,0,212,177,107,0,10,230,0,124,1
"Gadsden, AL",23460,2003,284,166,108,10,0,0,0,143,80,47,0,0,192,0,91,1
"Gaffney, SC",23500,2003,364,290,61,12,1,0,0,154,74,37,0,0,364,0,0,0
"Gainesville, FL",23540,2003,365,306,52,7,0,0,0,147,60,37,0,0,295,0,62,8
"Gainesville, GA",23580,2003,109,41,67,1,0,0,0,120,75,55,0,0,0,0,109,0
"Gardnerville Ranchos, NV",23820,2003,365,268,97,0,0,0,0,87,66,44,39,0,326,0,0,0
"Georgetown, SC",23860,2003,365,272,93,0,0,0,0,86,59,33,0,0,0,93,100,172
"Gettysburg, PA",23900,2003,354,173,170,9,2,0,0,185,81,51,2,0,75,0,277,0
"Gillette, WY",23940,2003,365,174,178,13,0,0,0,150,82,51,0,1,186,31,9,138
"Glenwood Springs, CO",24060,2003,364,360,4,0,0,0,0,75,29,17,0,0,0,0,9,355
"Goldsboro, NC",24140,2003,117,60,56,1,0,0,0,109,68,49,0,0,0,0,113,4
"Grand Island, NE",24260,2003,111,84,27,0,0,0,0,91,58,33,0,0,0,0,111,0
"Grand Junction, CO",24300,2003,357,324,32,1,0,0,0,140,49,25,86,0,0,0,104,167
"Grand Rapids-Wyoming, MI",24340,2003,365,182,158,20,4,1,0,201,90,51,0,45,102,1,217,0
"Grants Pass, OR",24420,2003,242,219,22,1,0,0,0,127,44,24,140,0,0,0,98,4
"Great Falls, MT",24500,2003,365,311,48,4,2,0,0,180,61,18,129,0,0,166,70,0
"Greeley, CO",24540,2003,360,223,110,26,1,0,0,169,93,45,8,0,302,0,49,1
"Green Bay, WI",24580,2003,333,239,79,10,4,1,0,206,80,41,0,0,154,119,59,1
"Greensboro-High Point, NC",24660,2003,365,163,175,24,2,1,0,206,90,53,3,0,111,0,251,0
"Greenville, NC",24780,2003,253,166,79,5,3,0,0,174,77,43,0,0,158,0,95,0
"Greenville-Anderson-Mauldin, SC",24860,2003,365,128,208,29,0,0,0,150,93,58,0,30,109,5,221,0
"Greenwood, SC",24940,2003,270,162,97,11,0,0,0,150,90,47,0,0,182,0,88,0
"Grenada, MS",24980,2003,56,24,32,0,0,0,0,81,71,52,0,0,0,0,56,0
"Guayama, PR",25020,2003,347,338,9,0,0,0,0,82,29,3,0,0,0,229,58,60
"Gulfport-Biloxi-Pascagoula, MS",25060,2003,365,182,156,22,5,0,0,182,90,51,0,0,130,12,223,0
"Hagerstown-Martinsburg, MD-WV",25180,2003,266,145,106,12,3,0,0,190,87,48,0,0,168,0,98,0
"Hammond, LA",25220,2003,121,78,43,0,0,0,0,85,62,42,0,0,0,0,121,0
"Hanford-Corcoran, CA",25260,2003,364,166,121,66,11,0,0,187,126,56,0,61,246,0,49,8
"Harrisburg-Carlisle, PA",25420,2003,365,125,209,27,3,1,0,203,98,59,0,16,67,12,270,0
"Harrison, AR",25460,2003,362,262,91,6,3,0,0,169,71,44,0,0,330,0,32,0
"Harrisonburg, VA",25500,2003,364,358,6,0,0,0,0,72,39,9,0,80,0,238,0,46
"Hartford-West Hartford-East Hartford, CT",25540,2003,365,199,146,13,6,1,0,206,83,48,21,30,152,7,154,1
"Hattiesburg, MS",25620,2003,118,46,70,2,0,0,0,108,77,54,0,0,0,0,118,0
"Helena, MT",25740,2003,346,313,29,2,2,0,0,159,50,18,0,0,0,0,77,269
"Helena-West Helena, AR",25760,2003,116,59,56,1,0,0,0,107,67,50,0,0,0,0,116,0
"Hermiston-Pendleton, OR",25840,2003,84,75,8,1,0,0,0,109,56,21,0,0,0,0,54,30
"Hickory-Lenoir-Morganton, NC",25860,2003,365,226,118,18,3,0,0,154,84,43,0,0,172,104,89,0
"Hilo, HI",25900,2003,365,227,6,34,98,0,0,200,200,31,0,0,198,163,4,0
"Hilton Head Island-Bluffton-Beaufort, SC",25940,2003,119,79,40,0,0,0,0,77,60,38,0,0,0,0,119,0
"Hobbs, NM",26020,2003,118,105,12,0,0,1,0,245,51,26,0,0,0,0,98,20
"Holland, MI",26090,2003,355,196,132,20,6,1,0,201,94,47,0,0,124,0,231,0
"Homosassa Springs, FL",26140,2003,116,97,19,0,0,0,0,71,54,33,0,0,0,0,116,0
"Hot Springs, AR",26300,2003,114,65,49,0,0,0,0,83,64,46,0,0,0,0,114,0
"Houghton, MI",26340,2003,113,109,4,0,0,0,0,59,37,13,0,0,0,0,113,0
"Houma-Thibodaux, LA",26380,2003,363,224,112,27,0,0,0,147,90,44,0,0,177,0,186,0
"Houston-The Woodlands-Sugar Land, TX",26420,2003,365,60,212,52,25,16,0,238,164,70,0,33,143,67,117,5
"Hudson, NY",26460,2003,43,43,0,0,0,0,0,49,21,11,0,0,0,0,0,43
